FIPS,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30
01021,1329,1689,473,570,1587,188,1831,528,1339,1694,504,2003,1193,462,1635,1928,953,1027,510,220,71,819,630,1238,2034,1432,367,650,182,1056,1283,734,1796,1597,992,739,599,1357,1438,95,487,59,658,401,58,1110,8,917,1072,910,1188,36,209,299,1081,1139,1940,489,1578,451,1517,54,1631,527,1546,1163,117,394,1730,1134,242,1218,90,1568,335,1578,1916,231,240,1884,838,950,113,626,1109,1113,1244,400,1370,1081
01023,1234,690,791,1817,1687,1625,801,666,169,1742,180,703,510,1072,787,1062,1537,1537,1806,1628,476,1689,1921,90,1719,1369,486,115,1169,160,123,1563,126,947,186,1774,2037,38,718,512,1816,1892,1837,1544,802,1988,800,782,1531,257,671,116,110,1906,338,1421,1896,1681,632,348,611,743,1744,137,1778,1095,1462,11,384,643,964,1194,597,2030,1416,567,1608,864,1486,149,1194,1559,1326,835,1532,210,1675,792,254,1199
01025,843,1033,1962,904,1206,1275,706,318,511,1723,1914,1512,102,716,1228,512,889,1148,797,1805,1610,1393,1701,792,1272,1253,1320,1639,1976,1107,1929,1456,176,1903,19,671,1070,1351,436,336,639,1519,470,792,968,1337,911,1156,1016,1196,692,1475,986,1363,1332,151,1783,491,752,601,1990,1852,489,1725,1355,1008,1295,794,216,1674,472,1901,1004,1245,1832,1451,604,1972,1831,1476,980,1126,224,1118,1039,1158,1371,1622,1059,890
01027,548,701,1280,1649,1033,1805,25,847,1745,1463,849,379,176,832,395,1684,91,2022,221,154,882,1607,604,1321,468,326,75,1263,291,1409,606,1693,3,1455,674,1110,1732,1281,1171,350,1731,324,1937,1019,1397,449,1504,968,1192,916,1261,1612,822,420,201,1715,183,1943,997,1408,1737,545,614,1519,51,350,1349,617,1391,1765,1391,399,15,519,1154,153,670,276,737,1395,761,347,1302,1741,1838,338,118,1713,1055,1943
01029,20,503,1789,206,1295,617,397,1243,1701,1625,2008,577,1102,422,1494,2030,558,825,811,839,967,183,1866,299,1358,483,2011,1239,1773,1465,558,1657,578,641,1757,1899,857,652,1798,372,683,1598,1203,1187,974,1688,1118,1745,1325,358,1138,676,591,1483,1517,294,34,917,416,577,2023,1513,75,46,249,1186,1111,244,1690,304,1037,1567,1063,0,1902,501,922,524,697,1105,1942,395,461,1512,1626,168,1512,860,1015,1144
01031,500,533,1184,1602,1643,444,1917,468,1689,1452,1676,1685,403,695,716,1914,31,641,1977,923,1312,1718,1276,1328,576,892,1882,623,354,354,1883,368,530,1246,1441,1165,11,554,565,884,1950,12,1332,48,904,24,536,1624,408,118,1568,1645,898,1545,768,379,1188,517,784,1109,1629,1720,1487,1545,128,243,1790,215,1915,1624,11,1017,1734,187,646,821,1490,337,1471,1281,217,697,184,379,1523,77,582,1277,305,835
01033,941,1469,222,1531,691,1699,22,842,1961,465,51,157,705,501,1053,399,152,1694,889,501,198,1554,244,831,399,1313,936,162,395,667,1228,259,952,501,2017,196,91,1343,505,599,1374,1134,281,1321,662,2037,21,204,340,1400,1990,2023,856,1681,1678,579,1635,1872,436,721,594,1453,939,1817,2017,1274,52,1604,664,1354,110,1670,1758,1031,763,1042,645,1304,498,405,575,77,1808,1695,1486,1352,1153,686,272,1427
01035,361,1009,1912,795,583,548,602,826,1253,2035,60,686,1659,1789,846,1255,845,2028,1866,1809,1950,1931,133,1160,1387,72,1849,605,1475,533,1616,1300,1921,41,930,1816,720,1477,201,747,149,944,456,1013,1027,1915,856,949,868,1661,1526,438,1819,1880,606,589,787,175,970,1144,1982,1964,1413,377,69,139,203,2027,1749,1281,489,102,628,142,224,661,2003,1089,698,1668,1510,1760,372,511,964,1854,161,1671,530,1807
01037,149,363,746,1157,1262,848,243,1798,2040,169,223,1347,1226,247,1291,1602,1559,1650,1032,61,738,1619,1537,1430,1410,231,418,1372,35,75,1926,1241,136,1582,1033,1838,790,458,620,1141,1567,1226,753,1520,1447,653,1682,1948,848,1751,405,1405,1823,511,1037,538,1281,160,1792,1238,959,850,855,1036,1612,963,1143,885,1592,1244,565,1254,637,1786,1885,1284,788,960,2046,1688,599,976,278,277,1038,1900,1949,463,1814,153
01039,1873,336,1117,778,115,203,1193,1055,200,1367,1658,750,1100,2016,1910,844,716,943,1556,1619,1319,694,1740,1041,631,1251,1180,632,1947,1479,1955,1386,1348,1831,600,679,911,829,572,1771,141,613,182,1587,278,283,1426,166,718,303,2018,1222,1783,636,224,838,1255,1781,449,362,1457,1844,2038,1778,563,440,1941,1191,1411,761,1458,1066,711,1423,1962,530,1868,60,1773,481,1043,808,1413,1203,223,130,277,1388,429,1856
01041,998,81,135,1484,1158,767,636,386,1891,144,1755,1853,453,1374,1341,1668,205,1227,824,69,448,656,1852,1934,278,562,129,183,653,1482,967,319,1121,791,1853,680,162,1726,1997,447,1495,599,890,1721,1217,1502,126,579,1668,1032,675,622,824,1823,1654,830,1582,476,83,1482,510,1793,36,1969,1767,1179,1212,416,1393,936,1522,129,671,295,359,1295,294,1934,1179,170,1586,1260,175,1092,1367,1172,318,1745,1967,324
01043,1339,1785,501,238,106,315,279,1663,306,239,2022,1874,980,1235,209,1830,1716,1595,140,73,1399,218,1467,1593,1050,1455,1856,1614,453,647,773,1992,999,1142,581,1644,823,1350,365,1451,1828,95,923,80,1218,466,723,812,318,1168,1154,54,129,951,316,305,458,1246,1674,1681,173,710,1252,745,642,2028,1518,813,154,435,209,8,795,211,1859,1929,1281,1185,1657,1011,1891,201,14,1702,1664,1281,959,1477,1903,1393
01045,1855,198,379,1801,337,928,1302,1780,266,857,107,368,66,438,910,526,1722,73,1481,1550,1726,1927,498,1441,824,440,103,1757,1295,1396,613,1508,1259,504,400,1628,392,438,2044,229,1796,927,1834,772,1930,1248,58,1526,32,247,934,1142,368,159,1559,94,1514,47,964,392,167,77,1480,2010,954,1901,1519,1793,1708,1906,1058,1236,135,900,118,404,1764,1587,1532,1620,2042,354,922,717,1087,21,958,499,1523,1226
01047,782,1075,967,1579,566,574,146,834,1,396,1451,1056,1873,958,436,1592,1178,135,607,971,483,270,45,1169,213,1730,1354,1858,328,1346,215,641,75,995,966,303,1344,1813,207,1666,475,447,1645,1706,1457,589,1183,2013,1556,1963,1893,947,361,2006,34,446,667,933,455,1293,1457,1577,297,546,667,1891,1379,866,751,1526,1126,2009,528,1892,1638,1826,954,1578,1787,903,1870,1493,181,1157,344,1446,825,1825,1468,769
01049,991,251,1360,933,1147,571,47,913,99,596,928,492,2042,1001,1044,210,1343,1332,1265,130,306,1121,456,959,1821,1379,633,1048,1215,319,445,785,1970,1076,846,1854,687,523,385,703,2004,1107,953,734,468,51,1925,232,222,298,416,1827,1569,1175,1812,909,232,114,1509,903,867,168,739,2000,1215,1017,40,1188,2000,1056,977,621,1216,192,1286,1767,698,1258,1311,218,1343,463,857,1134,1503,678,434,1467,1392,43
01051,1104,1475,1881,125,276,747,736,766,1423,1385,827,1309,931,1709,882,1001,1587,667,29,660,740,113,2043,628,1173,1129,670,1795,549,1535,696,345,217,310,593,1643,1987,409,415,572,1142,1542,1391,1947,909,1291,1012,1138,504,1785,1623,1644,1359,682,1338,610,537,234,814,142,2005,1680,50,492,1133,1991,428,1632,929,553,1655,353,665,745,372,705,747,79,1622,534,1957,517,625,1584,1580,783,290,1016,1129,1074
01053,393,1505,1625,1354,258,249,1962,65,1084,543,1462,368,1259,1481,1341,1582,611,1002,829,1416,578,820,1791,423,1131,1182,1553,1520,1676,1229,669,814,1651,246,1104,823,1232,1914,1176,1931,8,587,688,763,1760,1128,825,1407,331,1169,1635,1046,1679,235,883,397,716,1352,849,672,1299,1255,935,1586,470,412,703,1889,1289,31,69,992,1260,949,1500,1556,1796,354,766,868,1347,512,1756,230,615,906,1260,1521,1824,313
01055,77,144,162,484,1903,774,844,731,1278,1221,982,697,132,719,1675,1371,306,720,1393,1396,328,419,516,236,790,1655,1708,1432,1353,1674,1036,1611,992,711,197,865,1125,2011,949,1596,1220,161,1651,1020,341,908,1894,431,1584,1053,365,321,1774,621,221,465,642,1870,1519,1415,1696,380,988,1892,661,1890,468,1074,91,1751,501,1898,1563,897,525,285,504,1390,1760,1429,1777,593,1515,780,886,903,701,175,1246,377
01057,38,1316,117,1686,1183,579,522,1659,1432,299,397,1587,379,1934,1745,1658,1951,791,1220,714,1124,134,286,325,1120,699,859,961,536,1861,2028,1525,1332,1143,181,244,1676,738,158,1086,1953,777,152,546,1259,1601,1020,93,1523,1222,1064,1106,1235,28,566,576,1445,959,462,1085,1867,502,1855,1046,1232,1396,1419,681,115,1705,1555,1952,1994,1534,1456,1071,867,268,96,1867,1218,1745,1602,1471,586,1872,895,103,665,281
01059,1668,155,41,1451,731,60,790,1695,764,1581,823,1496,1669,198,2006,983,135,300,1984,215,435,930,556,1421,1676,1392,295,1166,67,267,1448,1368,490,289,1890,1968,1267,1792,782,503,247,1924,259,1876,2,646,1593,1099,1546,436,914,1820,888,829,1712,502,818,583,1479,1237,1140,1166,1415,744,39,260,1,1329,1432,13,1240,1862,1640,1416,1917,7,1572,1241,1884,1641,734,1691,1888,639,228,210,1362,596,1630,557
01061,18,732,999,1062,22,1485,245,1286,1039,760,68,850,664,650,495,1020,1690,1596,496,703,337,1946,1691,1016,725,574,1745,590,200,402,1405,737,1931,969,110,1966,104,1763,1619,869,248,1739,1618,1285,1231,353,650,1327,149,2024,835,102,90,258,1025,327,1455,1810,849,1190,809,1559,1891,381,1435,1689,1501,2002,567,829,1363,583,186,1682,1346,1577,1950,1101,1172,1709,91,923,1071,505,1412,1575,1376,1137,1316,795
01063,1730,899,341,1542,1264,786,1863,1610,941,567,1414,496,939,1442,381,1056,821,710,451,1759,2037,752,1903,448,1996,1385,558,518,1955,446,1330,991,348,1806,1721,1592,210,1467,1873,87,915,682,1803,152,1908,364,1080,60,873,1067,761,1189,622,1062,1310,588,819,1035,56,1166,246,787,194,1383,510,305,251,229,2004,876,1854,1437,543,989,1724,174,653,752,1677,1437,428,57,551,986,1112,1934,624,654,533,883
01065,1383,955,119,1773,1178,189,1952,434,1564,1944,630,542,1867,1170,1384,1266,93,1300,983,915,76,674,1101,931,1263,677,6,673,1121,1514,1689,635,289,685,154,363,1485,1361,1941,1881,688,366,1022,1139,145,1457,646,208,392,677,1764,1982,1181,812,1630,1777,308,1329,232,1128,1709,802,1076,118,543,909,399,514,924,570,1438,1815,273,887,1948,2040,307,1491,949,1181,1414,662,1183,105,1285,1527,888,2029,832,315
01067,1471,478,1369,1811,1030,392,608,1343,2009,1813,1361,735,451,1910,2,318,137,1392,1525,787,1634,1982,1585,1164,647,64,310,1858,215,135,1251,1818,1796,1740,214,124,124,647,680,1282,1041,605,220,1155,541,1185,1745,515,1062,1018,120,234,1505,1382,25,647,703,778,825,1496,193,1904,298,1131,2012,1966,1175,861,766,192,2,1784,428,141,1172,1683,1954,1738,613,12,540,1627,168,1415,2028,855,5,1103,453,213
01069,1498,1205,923,555,1229,988,1079,947,12,1740,524,986,44,1616,304,1831,1922,1553,324,182,650,1787,586,356,1891,1127,412,486,327,778,537,1960,776,1608,1348,1628,1244,1097,655,2041,295,2038,1034,811,641,854,1952,1458,1291,1036,1723,844,592,756,1265,262,159,126,21,1306,608,814,901,992,758,980,386,97,1808,325,874,580,1076,1813,1884,353,759,861,1964,1262,889,46,1427,448,1662,30,1504,1379,425,3
01071,742,1566,442,1208,1288,524,1395,552,1306,1579,1302,166,898,1519,2036,2034,1803,1258,1192,962,1974,1629,1990,1545,699,1787,1173,777,675,1535,1792,432,641,176,1175,1674,227,197,1353,300,60,978,1296,314,456,1233,1694,177,1581,934,610,302,751,853,755,103,1020,1819,1350,1088,1131,226,1657,2025,267,338,627,339,1924,138,870,1246,98,167,962,628,328,1300,1545,49,1191,1533,836,1900,205,956,739,1019,1509,1019
01073,972,1570,11,1411,348,179,627,309,43,580,1734,627,1332,1831,1381,1996,194,1071,1948,1708,75,1492,787,2031,1625,805,744,82,1862,85,42,678,26,1405,1874,1289,1132,495,977,1104,1916,20,688,1109,1957,624,909,293,296,1760,1046,2038,147,2025,1150,1,1750,1541,1008,1948,1866,167,1227,979,667,1577,1512,1814,444,1642,575,1954,1452,166,105,1542,421,549,1992,1964,674,1564,599,1437,981,996,1382,312,2045,519
01075,73,242,884,1739,521,1590,1585,648,805,780,1070,295,1886,1118,606,139,1910,1642,62,1144,1389,1932,1086,1627,1531,1477,933,524,1836,470,766,18,1434,378,1048,102,1522,1130,1588,322,1877,1623,1389,1977,752,169,1153,690,566,1898,98,1850,1177,1984,1303,807,749,1964,1181,1233,324,985,825,802,1169,32,1596,1344,1050,822,1557,2041,1159,1247,1863,1982,1647,1209,356,1293,937,450,1396,1750,1354,2038,412,40,432,762
01077,618,1975,1376,630,1793,1019,1659,1464,1267,232,313,894,897,214,1598,245,1100,74,1764,265,1060,751,1032,438,856,792,508,486,1836,728,1695,1329,608,32,1981,455,1705,733,469,786,1882,1557,242,803,1302,1519,2040,252,1867,1871,666,1077,592,2028,447,1568,931,273,1057,65,101,323,81,1716,1754,2009,600,436,1137,2023,546,1947,2034,1586,542,1733,707,1747,1255,1265,345,1750,1105,1585,1095,1963,418,362,1187,657
01079,920,1304,1041,986,779,1491,281,527,63,2021,268,1355,1611,536,1766,1391,1787,1656,680,1815,1269,1224,1230,1748,630,1065,59,1583,1727,1136,225,865,1424,366,512,1098,1329,683,73,1268,817,553,7,1579,1440,552,404,699,598,1707,2021,742,706,2019,625,1209,1196,631,1803,445,707,1148,1457,1551,232,2046,100,573,580,1081,655,1320,1318,576,1439,545,1322,451,1404,1199,981,168,1335,2029,2040,267,479,98,1305,146
01081,1882,1287,1249,1948,1713,622,245,824,979,1201,1951,335,175,743,1797,846,1673,714,1867,1515,602,881,93,439,1650,455,1483,82,856,1601,898,1078,1035,734,906,1896,1446,1261,1159,1895,173,1920,1564,1438,189,201,325,955,952,390,566,286,66,438,1911,1179,943,1857,378,2035,1980,331,1207,1445,572,1015,866,439,1931,510,1492,615,968,526,1747,1510,308,335,20,1408,556,318,1266,387,1077,166,530,757,139,1534
01083,1680,1464,1614,1106,790,863,1867,655,1893,665,849,1453,1496,1623,1013,1539,1643,2032,447,1291,1231,1917,225,671,1447,1321,1486,796,1477,1300,1434,1961,153,1376,86,785,530,702,1833,391,46,65,30,931,305,1297,227,496,1483,1537,501,388,790,1189,391,681,1689,1455,534,365,1396,60,1395,183,586,1517,771,1498,1683,1850,1866,1885,1575,1527,1577,1260,874,188,1018,426,1691,1712,1188,404,1644,82,480,1054,0,1960
01085,968,339,470,21,8,530,1148,2015,551,1572,1078,840,1134,19,655,1915,1984,1209,130,361,1319,1831,615,682,2037,1885,97,1103,1571,1170,952,558,611,1065,44,307,1084,1377,313,1977,543,156,1689,1895,990,1527,1391,1254,529,1295,107,94,218,79,1111,415,1422,1669,978,754,1082,762,635,489,1173,95,750,728,1972,1043,1565,1333,2034,110,554,1810,374,426,1250,674,1810,52,1203,1941,739,2034,940,858,265,279
01087,622,241,277,407,458,1182,521,1252,1448,462,1315,403,275,1036,606,1304,1309,273,1895,1311,1248,1767,697,967,203,1657,1028,552,1274,388,17,848,1404,134,1494,512,407,1379,1401,836,1196,1291,267,1715,550,578,79,882,1057,1479,886,361,121,571,207,979,1402,634,1940,785,1176,1765,884,1089,1285,1470,632,1378,202,1951,1120,1094,919,1120,704,547,953,1195,334,105,934,1148,222,742,2005,983,1197,1057,1944,1148
01089,1351,766,582,1242,1151,413,1072,1017,949,244,1434,1411,586,2032,1401,1337,1210,632,1177,1728,708,506,1863,353,1765,1607,904,179,1559,278,910,1356,928,726,1558,1582,251,80,727,659,1142,352,774,1688,813,76,984,1352,2012,1525,1112,450,879,946,56,1901,684,1764,952,1123,760,1710,890,749,533,1210,576,1189,1395,1086,46,1543,720,1630,139,1881,1567,118,328,866,945,582,1422,1824,1348,1107,787,505,484,50
01091,21,906,882,892,1115,1718,1565,1598,1426,1267,185,950,316,2013,145,1161,185,1184,74,198,246,1590,892,959,625,773,496,915,917,1211,422,371,385,840,1152,1769,101,550,428,1603,790,214,145,996,272,107,1673,1469,1427,1512,881,1468,1168,404,634,1798,770,92,484,437,52,130,1764,1776,1398,1885,32,822,1413,2045,1255,1583,1224,725,801,460,556,620,737,1845,406,1457,1600,1064,566,942,466,1757,839,800
01093,712,1063,359,1879,1855,1714,10,371,1748,91,1319,1410,1942,110,1207,1945,1729,1723,1467,1891,1765,563,1195,1900,1408,139,1639,1130,2005,1348,304,905,80,263,1137,1901,1744,1334,1112,1107,627,208,1758,466,1896,745,1717,776,952,341,1241,2016,67,881,537,1483,124,1956,767,894,332,372,1377,1386,17,1512,1598,1899,1747,965,1536,1995,1723,528,1472,1523,1276,1439,1398,271,127,1112,801,604,1305,950,1299,1054,398,1979
01095,294,1442,956,1899,372,606,1344,982,348,573,1394,1265,378,1415,25,94,353,1301,1523,1304,655,711,1527,278,1904,1120,1548,1075,1618,1797,505,1607,1321,1186,1002,133,1187,1791,1707,1550,687,254,943,763,677,1648,222,90,800,73,665,1570,1645,730,1635,1861,1577,164,1856,1877,1085,1508,1335,136,928,1680,1905,1252,1475,1954,1142,1955,777,384,1085,1779,1842,1064,1471,1211,1366,371,854,550,273,203,515,861,45,1088
01097,1843,1199,1943,2019,1250,1022,1865,2026,755,958,1223,2005,298,328,322,1457,2013,1703,1861,1601,1242,1565,873,733,1381,1784,934,1614,1633,865,405,1738,414,607,795,1370,444,923,848,1371,1264,862,564,1004,699,1179,1680,557,390,1031,291,663,977,1370,876,482,1449,1846,1028,1674,1098,1358,426,273,1729,552,22,0,487,621,499,1711,213,281,429,663,292,553,464,661,1570,1395,604,1505,1120,314,302,293,1036,1936
01099,167,28,13,718,421,10,1217,1890,137,1039,1005,135,187,260,554,1194,58,900,1623,1601,1531,741,515,1432,583,1345,432,666,1500,1915,662,1861,1724,1674,298,1293,222,995,1931,1919,840,1150,404,415,725,1485,1313,1592,823,1594,42,1327,604,1192,139,2045,1911,1485,895,688,1997,1512,1637,1230,1722,365,915,1834,1102,1163,355,131,664,764,1633,225,394,1317,48,927,195,861,809,2018,271,1041,1826,1797,1684,1062
01101,433,140,1776,133,1428,1886,1562,1289,916,497,331,1480,1194,976,1969,925,1716,153,1376,153,156,938,829,155,1567,596,1717,2047,1522,792,1278,667,1215,158,633,1437,199,319,1078,86,326,1181,2027,821,1473,1727,313,103,1012,102,1336,1491,228,1013,662,530,712,604,1755,951,221,1302,889,1439,1355,613,1404,1512,828,677,2022,656,749,932,1578,1830,1455,1705,658,894,1052,391,668,1767,140,61,316,1205,897,1320
01103,386,1984,1323,1110,686,851,48,1628,974,446,1583,1087,966,845,618,1944,1111,1814,242,1060,857,1342,217,362,839,657,41,1550,1856,1409,1988,1307,353,413,521,570,1530,1890,555,1000,1092,1284,1254,301,2004,1697,1846,593,1424,1042,1217,1564,234,327,1523,1143,101,1715,1774,281,2030,891,679,1041,1207,483,580,1875,890,1249,1969,1233,671,18,1630,144,1052,1583,539,1753,637,1724,377,325,513,445,1341,176,369,421
01105,735,822,1422,422,797,1951,1749,503,33,1309,1548,187,658,1904,1334,874,110,1824,1929,1228,1227,1520,1976,784,1326,1942,1593,1558,502,1206,1047,578,1055,1123,560,1207,1497,772,655,489,1861,1399,1444,1041,1120,1309,671,1168,1286,397,1078,1560,736,1889,1911,1299,1140,451,15,1707,1634,505,667,1838,1695,929,458,747,1026,620,679,797,735,972,1948,320,204,598,1002,1653,5,825,234,562,393,1519,947,164,1078,2023
01107,106,916,392,1186,1759,1794,1930,988,189,929,740,1864,482,1635,1043,819,1245,1926,641,719,1649,1000,954,777,1078,1298,1786,897,1378,2026,1168,381,134,849,1145,1992,1977,908,1500,1582,1136,1952,164,13,891,906,1370,254,41,1524,503,1315,408,1043,1631,466,840,747,898,849,451,1779,1448,464,1565,762,496,1436,226,1099,602,130,777,535,1162,429,1562,1771,451,991,961,651,798,1205,589,304,1130,1392,1595,1186
01109,1556,663,287,134,1915,1773,671,1075,1672,1763,719,471,766,173,1644,1649,1492,420,1528,131,104,187,1718,303,1647,1828,1391,1008,395,885,988,1693,992,1035,812,1267,212,1938,1146,882,1755,994,1873,1845,1572,1441,329,911,245,1506,74,240,269,475,741,1887,1377,1458,1280,548,1422,1734,1804,43,253,856,365,1575,490,1761,403,757,1273,1580,1042,1327,117,319,240,287,738,1179,551,1818,545,1428,753,1912,134,1125
