id,2015,2016,2017
05091,1509,511,1347
05093,1663,661,1572
05095,1847,284,181
05097,2010,142,1671
05099,1504,288,1262
05101,1042,953,1261
05103,1921,46,531
05105,124,581,1166
05107,1689,1887,617
05109,129,31,1282
05111,443,1631,1411
05113,281,1124,1431
05115,636,1526,365
05117,1481,977,313
05119,1983,1620,1118
05121,1487,183,198
05123,1215,969,1926
05125,1806,1128,1350
05127,1096,1025,925
05129,1100,411,252
05131,1080,842,601
05133,884,335,339
05135,1969,942,1396
05137,1724,602,871
05139,1130,1022,262
05141,1059,658,761
05143,1898,1330,167
05145,1534,1818,698
05147,618,364,1329
05149,195,642,1783
06001,33,1979,124
06003,778,1170,180
06005,1480,342,912
06007,258,1601,1728
06009,860,1586,484
06011,1635,1827,108
06013,1859,529,1681
06015,609,659,1809
06017,594,592,2044
06019,1793,1676,1786
06021,1777,698,769
06023,366,1714,9
06025,1496,1637,254
06027,1333,200,165
06029,1339,338,497
06031,648,1178,1382
06033,1893,1534,1086
06035,1414,493,1601
06037,1948,396,1656
06039,1094,731,912
06041,1701,806,1137
06043,1978,993,976
06045,2029,762,1927
06047,1245,487,1818
06049,1100,208,291
06051,1006,1921,239
06053,1213,1928,1200
06055,216,1196,1565
06057,1337,1609,682
06059,1607,88,432
06061,1435,1098,1742
06063,449,1198,175
06065,798,1316,1771
06067,218,1280,1753
06069,1799,1770,923
06071,1983,2024,907
06073,870,1772,653
06075,1139,1950,540
06077,1716,1993,1671
06079,1281,598,1188
06081,1739,699,1284
06083,1822,1923,1399
06085,165,920,1849
06087,1027,1195,2013
06089,1152,622,498
06091,359,132,1692
06093,255,1120,1843
06095,191,1476,364
06097,1585,1094,1193
06099,1283,1474,945
06101,1193,712,850
06103,1757,1379,1545
06105,386,1793,409
06107,1450,840,488
06109,1771,140,1245
06111,1116,1693,374
06113,2006,536,1226
06115,287,1611,1788
08001,1326,1474,738
08003,1788,741,1149
08005,647,578,327
08007,1129,1265,805
08009,1294,250,704
08011,1377,1131,1850
08013,1089,1247,1945
08014,198,1440,433
08015,1456,898,479
08017,809,1538,1271
08019,1810,898,1189
08021,403,348,59
08023,1979,1395,576
08025,510,541,448
08027,746,1590,1494
08029,147,797,1109
08031,264,1150,1311
08033,1705,621,1812
08035,189,1385,692
08037,107,132,1465
08039,1789,519,1860
08041,1631,1128,1261
08043,1302,69,1706
08045,813,870,1880
08047,1116,1012,1870
08049,1954,958,1541
08051,1940,874,1202
08053,1885,176,1102
08055,330,291,1843
08057,1969,633,1867
08059,1872,1844,1830
08061,1610,1397,856
08063,614,1027,1816
08065,714,840,465
08067,27,1046,1816
08069,1809,785,501
08071,876,1438,1826
08073,2045,0,1652
08075,1427,505,1761
08077,1924,1814,1737
08079,2039,1154,873
08081,1123,1375,1950
08083,1751,1518,1346
08085,1489,871,1090
08087,585,1085,315
08089,804,1045,286
08091,1337,2034,835
08093,989,487,1660
08095,1248,1307,1830
08097,1949,431,1999
08099,166,946,400
08101,1437,564,1826
08103,627,1578,1693
08105,183,1005,138
08107,1504,1798,1034
08109,2013,243,525
08111,1821,2040,1727
08113,1979,1965,1493
08115,1504,1227,918
08117,887,914,382
08119,1618,1008,1150
08121,1963,1229,1043
08123,1771,95,266
08125,1666,599,1658
09001,1504,229,1511
09003,39,4,1959
09005,452,66,2038
09007,1974,567,1315
09009,906,1574,167
09011,2011,1354,834
09013,149,419,262
09015,750,1078,1657
10001,1378,109,66
10003,1823,1327,648
10005,1568,1803,373
11001,355,1108,1354
12001,1457,850,124
12003,1099,1384,1003
12005,720,256,710
12007,844,148,1157
12009,39,1327,753
12011,1523,1101,441
12013,1932,643,100
12015,1121,1819,436
12017,646,1052,1461
12019,378,9,1709
12021,1155,630,1631
12023,1424,1964,1928
12027,1841,1315,1598
12029,1375,1329,339
12031,1854,970,758
12033,192,999,1504
12035,406,218,999
12037,1058,1214,388
12039,1083,184,1230
12041,1502,1886,676
12043,32,194,1781
12045,705,382,1206
12047,86,1374,1312
12049,561,1747,234
12051,1578,950,1318
12053,385,1322,1488
12055,639,1829,1227
12057,1911,269,1461
12059,364,326,1426
12061,939,831,221
12063,230,65,448
12065,433,1235,74
12067,1882,1320,513
12069,518,756,124
12071,996,1480,1217
12073,319,735,1562
12075,1167,723,170
12077,1601,1432,908
12079,8,1791,2014
12081,1340,1560,34
12083,427,1065,212
12085,1883,1342,527
12086,49,887,164
12087,91,1336,1800
12089,602,1285,804
12091,1846,1513,189
12093,1201,50,41
12095,393,158,1226
12097,779,725,970
12099,581,1755,1232
12101,2012,2015,1608
12103,1507,994,1173
12105,1748,1591,1717
12107,1650,1449,1669
12109,184,1904,1821
12111,570,1499,1544
12113,1052,1749,94
12115,283,770,379
12117,2009,2022,1613
12119,824,735,1182
12121,1439,1928,935
12123,1865,1952,1574
12125,343,136,1104
12127,1774,1549,158
12129,1609,307,152
12131,978,201,467
12133,354,1768,1195
13001,1644,61,108
13003,1190,1231,1998
13005,1298,1340,1949
13007,463,354,958
13009,68,484,1067
13011,1415,978,701
13013,887,1612,184
13015,1582,895,1039
13017,1893,1799,628
13019,1278,961,2010
13021,1477,1369,1887
13023,712,1928,1217
13025,531,1618,1801
13027,1995,990,1592
13029,79,1689,1374
13031,1106,1616,1651
13033,66,528,832
13035,129,1416,1947
13037,924,1733,1431
13039,1430,1799,956
13043,364,193,546
13045,212,1202,913
13047,800,1579,507
13049,1963,274,689
13051,1530,1661,1991
13053,1567,870,686
13055,1959,1354,1232
13057,971,796,1667
13059,1275,34,403
13061,118,128,1351
13063,522,1207,149
13065,1531,1971,762
13067,402,1013,1828
13069,1010,405,211
13071,1630,338,1028
13073,1460,78,246
13075,530,669,699
13077,461,1142,266
13079,1838,1056,1944
13081,991,242,790
13083,1092,463,1414
13085,340,1288,1090
13087,1496,26,1785
13089,1129,916,1986
13091,1001,1526,1499
13093,741,1286,1312
13095,590,1664,358
13097,1340,669,508
13099,1471,1213,1602
13101,603,1495,87
13103,1754,1649,1622
13105,173,913,149
13107,804,1200,1541
13109,575,201,1264
13111,188,1585,1566
13113,539,1135,782
13115,1559,1887,224
13117,351,1728,2035
13119,667,1936,180
13121,968,39,1730
13123,443,490,1560
13125,515,94,207
13127,1096,1486,1826
13129,731,862,1406
13131,399,1879,602
13133,2035,877,1879
13135,1385,1544,52
13137,2010,1095,57
13139,1371,1290,413
13141,126,954,1899
13143,290,125,1854
13145,1391,679,190
13147,1086,332,1241
13149,974,1382,1993
13151,1334,712,1295
13153,122,504,1760
13155,1600,334,21
13157,587,1550,805
13159,170,1278,1502
13161,1361,1900,1970
13163,1403,173,58
13165,645,408,1304
13167,639,1141,32
13169,216,1261,1933
13171,705,1760,998
13173,729,1359,521
13175,464,576,815
13177,2041,1396,1137
13179,705,231,394
13181,395,1318,1314
13183,478,1628,1993
13185,758,1888,74
13187,393,826,457
13189,1377,135,838
13191,868,191,144
13193,987,519,909
13195,603,882,576
13197,950,499,1349
13199,1806,1548,1642
13201,2008,403,225
13205,1769,371,113
13207,1831,684,577
13209,938,457,1620
13211,763,817,1602
13213,1677,1661,84
13215,412,296,602
13217,79,512,34
13219,895,434,1659
13221,905,1210,423
13223,890,351,1204
13225,601,1343,313
13227,525,137,156
13229,1090,1964,1626
13231,952,102,759
13233,192,768,652
13235,983,714,1539
13237,1244,1543,459
13239,1472,491,1861
13241,346,1504,128
13243,40,1567,18
13245,1498,486,831
13247,1565,1590,699
13249,170,271,680
13251,1359,1864,1491
13253,686,1490,826
13255,1159,536,1714
13257,128,1660,2019
13259,434,1679,1115
13261,127,1030,641
13263,253,465,590
13265,917,2031,1544
13267,775,1844,1686
13269,791,792,1810
13271,383,441,148
13273,1792,276,1732
13275,466,1774,176
13277,1617,1294,960
13279,1695,64,1916
13281,491,1117,1795
13283,1402,859,150
13285,711,971,1481
13287,629,757,985
13289,1527,714,1713
13291,1115,825,186
13293,208,138,756
13295,1078,827,1244
13297,1247,261,2003
13299,302,670,1843
13301,737,404,1674
13303,1623,1673,62
13305,1879,1934,1763
13307,1953,348,911
13309,98,1853,1887
13311,686,1510,1963
13313,1073,651,1277
13315,1852,143,628
13317,871,815,1352
13319,666,119,495
13321,249,1003,651
15001,1031,502,708
15003,814,1523,840
15005,1560,1532,28
15007,1200,1750,406
15009,1103,1887,869
16001,1193,32,1203
16003,1054,1113,1717
16005,979,976,1852
16007,455,1203,1000
16009,222,2019,1193
16011,1666,1273,716
16013,1275,1549,446
16015,1602,306,1837
16017,1582,1412,674
16019,425,970,1880
16021,1807,864,1733
16023,434,1075,1961
16025,2002,773,12
16027,1166,235,225
16029,297,939,1508
16031,1413,1264,875
16033,1952,436,285
16035,1066,1405,1017
16037,1057,1236,1465
16039,568,1414,1013
16041,2003,1738,1750
16043,1786,1106,741
16045,1372,161,1014
16047,280,1879,616
16049,790,34,1375
16051,1722,1366,30
16053,1918,433,1768
16055,1410,761,1043
16057,96,587,8
16059,1926,1397,386
16061,1823,866,1279
16063,1868,1414,1287
16065,756,969,1109
16067,558,1414,207
16069,968,205,1209
16071,1939,2004,802
16073,1233,1884,1381
16075,1642,0,881
16077,1474,928,1867
16079,413,2013,1238
16081,0,166,621
16083,841,79,2034
16085,117,2006,919
16087,1447,1690,65
17001,480,1657,1066
17003,214,1906,1212
17005,1707,1317,328
17007,1327,2042,1209
17009,146,1413,781
17011,1373,766,310
17013,1136,141,1781
17015,1781,160,1751
17017,971,1316,438
17019,409,1721,780
17021,1439,1974,248
17023,1708,1166,1079
17025,860,1142,1279
17027,1524,1348,11
17029,1534,413,204
17031,46,1946,268
17033,1230,707,1107
17035,569,1222,517
17037,859,1055,1429
17039,1491,2039,671
17041,642,316,1737
17043,21,425,527
17045,125,1866,1713
17047,1385,927,1953
17049,956,988,598
17051,1961,566,637
17053,1426,1641,1701
17055,1179,1076,831
17057,28,997,1613
17059,238,1770,1148
17061,1919,543,340
17063,472,1379,971
17065,530,1015,554
17067,458,1108,1073
17069,925,1553,1005
17071,1290,1836,666
17073,1260,19,714
17075,498,1360,1485
17077,1529,347,1479
17079,871,63,754
17081,1153,1203,736
17083,926,362,713
17085,262,1839,185
17087,1355,837,545
17089,545,517,359
17091,1279,1142,316
17093,504,56,1209
17095,1926,1309,865
17097,1605,986,1970
17099,1714,736,1235
17101,678,1632,1871
17103,27,606,163
17105,1545,1156,1518
17107,1907,1021,1397
17109,375,1875,115
17111,876,1853,851
17113,414,836,195
17115,1743,1026,330
17117,1912,275,1656
17119,155,144,335
17121,1609,262,1597
17123,1336,895,705
17125,396,540,1518
17127,332,1352,330
17129,850,1855,781
17131,606,544,193
17133,515,566,74
17135,1432,104,1725
17137,645,2030,1499
17139,583,190,877
17141,617,1625,1936
17143,1907,2030,1403
17145,1750,147,668
17147,196,988,1002
17149,20,1322,1811
17151,332,2029,1768
17153,1746,409,406
17155,852,108,1295
17157,1934,1212,1991
17159,638,1191,1259
17161,2041,1305,823
17163,608,17,247
17165,1164,1639,1340
17167,1550,419,236
17169,681,255,1890
17171,1290,1526,938
17173,415,2007,408
17175,1188,876,1787
17177,32,529,851
17179,1657,1557,1416
17181,1730,1040,266
17183,551,1788,684
17185,1281,696,688
17187,497,184,1976
17189,697,1369,1234
17191,478,1760,702
17193,1114,1903,1144
17195,743,1490,1993
17197,1090,1189,610
17199,210,1678,889
17201,1388,567,978
17203,1765,777,525
18001,737,1031,1039
18003,449,1682,325
18005,275,601,72
18007,685,1144,834
18009,908,958,1238
18011,1240,1093,1638
18013,1002,26,1107
18015,1952,1544,138
18017,667,633,915
18019,1324,514,1650
18021,591,1353,1976
18023,287,328,886
18025,1449,1381,1036
18027,1616,1955,1369
18029,851,1275,702
18031,1158,196,1388
18033,1805,71,1654
18035,1043,433,1832
18037,1790,1711,1087
18039,243,242,841
18041,677,1222,1559
18043,1557,287,683
18045,1704,796,1879
18047,667,563,1433
18049,2016,650,641
18051,1655,1960,1254
18053,64,1404,1089
18055,231,1762,815
18057,1845,473,1644
18059,1311,1552,1693
18061,1457,1882,1451
18063,75,772,1227
18065,1325,1651,705
18067,1868,714,452
18069,1361,844,1464
18071,1438,290,437
18073,408,1501,259
18075,605,289,1180
18077,492,1340,1104
18079,1817,1329,1281
18081,241,1576,650
18083,1648,1356,415
18085,475,162,75
18087,705,125,1208
18089,242,1768,1185
18091,144,1990,1855
18093,1838,2033,611
18095,401,889,1637
18097,1359,1718,780
18099,274,1768,1015
18101,602,1132,818
18103,614,350,430
18105,570,222,224
18107,540,426,1721
18109,294,1045,1878
18111,14,1163,1251
18113,534,1549,1289
18115,93,915,30
18117,181,1862,485
18119,713,2022,106
18121,987,849,519
18123,1799,1102,1029
18125,1165,1534,1891
18127,1521,1066,1982
18129,1582,908,1550
18131,1149,84,1885
18133,49,1315,1144
18135,1152,1267,1930
18137,14,859,1041
18139,244,1146,1790
18141,309,1935,1316
18143,1755,310,1914
18145,278,281,1905
18147,1471,133,1874
18149,796,634,989
18151,1428,1702,1021
18153,971,1516,1388
18155,1077,557,307
18157,1519,999,951
18159,1641,1156,1155
18161,616,686,2015
18163,130,337,1739
18165,780,749,587
18167,878,1109,1905
18169,362,519,1164
18171,375,1969,1768
18173,77,1806,968
18175,1026,1682,143
18177,790,1667,1774
18179,670,1547,719
18181,1182,2021,1394
18183,265,536,867
19001,1289,1263,1904
19003,1958,1810,1410
19005,170,877,1552
19007,1876,1265,288
19009,1365,1852,314
19011,1137,1814,1316
19013,1927,913,1930
19015,1263,68,1752
19017,1884,49,1806
19019,1719,940,1846
19021,588,1514,691
19023,1757,1055,1417
19025,1944,1016,1055
19027,1041,56,229
19029,1686,1284,1482
19031,1784,1139,1247
19033,519,871,21
19035,469,324,567
19037,780,854,1939
19039,878,711,1087
19041,1716,1055,706
19043,80,239,584
19045,1940,1796,23
19047,1891,1477,749
19049,1515,535,1206
19051,680,1696,1831
19053,212,1005,762
19055,1267,880,1068
19057,896,138,712
19059,859,798,116
19061,1683,911,1953
19063,1288,1539,1515
19065,1973,1999,886
19067,1640,218,657
19069,2,1492,1824
19071,1095,404,10
19073,958,1913,1482
19075,510,1170,1356
19077,173,582,687
19079,1237,372,1779
19081,880,1733,1781
19083,163,1967,1903
19085,421,1318,428
19087,1183,1755,2045
19089,68,684,1378
19091,320,1440,1556
19093,498,336,1629
19095,1937,636,392
19097,1252,728,1534
19099,253,381,1774
19101,700,124,243
19103,1679,945,714
19105,1999,1822,695
19107,698,1654,1891
19109,2037,516,1647
19111,19,691,159
19113,910,36,1967
19115,481,146,1148
19117,1754,978,807
19119,1318,1431,370
19121,1027,1012,308
19123,894,1673,570
19125,676,1504,19
19127,1036,430,409
19129,1295,852,84
19131,1407,1838,1027
19133,1215,1534,1737
19135,1278,1981,1642
19137,17,523,368
19139,365,427,1938
19141,648,113,712
19143,1408,282,487
19145,652,702,1501
19147,1086,1885,1364
19149,1894,1367,405
19151,528,563,1698
19153,1567,1005,103
19155,257,1532,919
19157,360,761,1059
19159,24,2018,719
19161,877,1334,607
19163,51,1626,1422
19165,191,1214,65
19167,390,482,1868
19169,302,1631,848
19171,2023,444,345
19173,141,1775,1401
19175,1937,186,93
19177,1711,1298,414
19179,460,285,517
19181,1637,1679,47
19183,1951,1456,800
19185,1095,1503,708
19187,1563,1219,303
19189,1965,1475,307
19191,2006,730,1707
19193,494,1063,1936
19195,1923,1790,1640
19197,293,573,1433
20001,1962,655,1467
20003,1875,13,42
20005,811,301,1675
20007,1260,467,1466
20009,1843,506,1450
20011,1150,1479,1802
20013,1844,996,1251
20015,629,1604,1850
20017,830,1147,1160
20019,1272,819,1913
20021,555,1000,291
20023,21,190,76
20025,649,239,1100
20027,1206,1939,423
20029,123,896,1847
20031,1980,1306,515
20033,614,806,1344
20035,1485,377,855
20037,163,314,1893
20039,1334,1323,2007
20041,122,1083,1037
20043,14,668,1246
20045,422,840,1603
20047,302,1473,1539
20049,1010,752,1293
20051,472,1906,0
20053,1351,1573,1657
20055,1069,124,80
20057,47,244,1619
20059,1264,1459,1774
20061,1890,972,663
20063,589,43,2010
20065,640,290,1769
20067,1551,1847,293
20069,222,227,234
20071,1844,739,350
20073,1897,64,1147
20075,1766,31,931
20077,1916,1748,121
20079,55,79,1702
20081,1349,330,1109
20083,1069,1564,1523
20085,1637,1549,1405
20087,927,1529,1977
20089,113,1250,976
20091,1986,476,786
20093,243,2006,1666
20095,714,1292,924
20097,23,853,1557
20099,864,1038,1029
20101,136,75,1152
20103,2001,1321,254
20105,321,1692,1440
20107,1844,136,1730
20109,1385,1558,73
20111,294,1849,82
20113,1537,1195,1278
20115,636,484,1675
20117,1239,1238,1810
20119,467,1755,1588
20121,373,23,1113
20123,921,1232,2038
20125,387,1063,850
20127,44,1676,1295
20129,825,1167,744
20131,465,136,1450
20133,951,1358,499
20135,1987,657,612
20137,937,1902,880
20139,449,1600,529
20141,1670,1963,1406
20143,304,1499,1904
20145,383,888,328
20147,1182,1273,1378
20149,831,691,1289
20151,309,766,1821
20153,1356,1543,1934
20155,33,803,568
20157,2047,478,1800
20159,1034,269,1689
20161,998,1263,1829
20163,1827,1308,298
20165,409,534,384
20167,1887,685,1168
20169,1843,1451,60
20171,893,1697,1324
20173,1065,1163,578
20175,588,1099,1563
20177,1227,1620,83
20179,1755,73,134
20181,1022,950,1392
20183,1920,1399,322
20185,141,1258,840
20187,1161,243,1891
20189,1984,1386,1549
20191,536,832,1205
20193,158,678,1854
20195,1874,865,1136
20197,1155,144,275
20199,1775,1479,1836
20201,1313,959,958
20203,1443,475,1177
20205,1032,1593,1531
20207,1149,90,1737
20209,1467,491,1896
21001,1950,1174,54
21003,1502,774,1388
21005,1726,327,1489
21007,1626,551,1684
21009,919,674,22
21011,147,1666,479
21013,52,1933,798
21015,1875,778,976
21017,407,816,713
21019,1780,1606,851
21021,1923,1214,89
21023,559,1497,1165
21025,1345,1554,1339
21027,813,646,1259
21029,258,25,1894
21031,1700,1473,1080
21033,932,1794,828
21035,132,643,469
21037,462,1890,1541
21039,1423,1653,1722
21041,1205,823,1394
21043,1423,1708,503
21045,489,266,53
21047,1705,186,1361
21049,1785,1284,1734
21051,797,38,730
21053,561,1570,1225
21055,802,1316,343
21057,328,1057,579
21059,18,85,546
21061,181,1507,341
21063,1787,370,1698
21065,619,956,902
21067,1196,1216,1932
21069,1168,1859,456
21071,1756,1976,226
21073,2010,1173,807
21075,932,1476,608
21077,1986,815,745
21079,1134,651,1280
21081,1486,2033,159
21083,1070,99,1704
21085,9,1,241
21087,935,1437,1169
21089,1186,359,1043
21091,1611,1350,1124
21093,264,1091,1305
21095,321,1037,437
21097,1874,513,98
21099,598,516,737
21101,730,1178,1962
21103,1841,2009,984
21105,1014,674,1424
21107,95,1361,481
21109,1366,2012,1919
21111,1346,1203,1164
21113,469,1129,682
21115,477,447,1969
21117,656,232,1404
21119,34,141,1274
21121,1428,1076,1978
21123,1480,901,1196
21125,1553,1626,1733
21127,518,67,1742
21129,901,809,1545
21131,1732,1270,1891
21133,829,1019,1367
21135,1408,414,210
21137,416,1746,1776
21139,998,1104,1169
21141,1598,1262,766
21143,862,1204,1566
21145,1549,1768,1761
21147,1251,2038,1894
21149,1869,1080,1365
21151,1956,914,1548
21153,1582,22,693
21155,1357,830,1268
21157,422,570,527
21159,817,1468,1428
21161,91,1941,1849
21163,1683,383,1048
21165,809,672,1330
21167,412,2023,1314
21169,355,1668,1825
21171,1368,313,1558
21173,571,46,1090
21175,418,9,1908
21177,945,361,1797
21179,672,1525,1410
21181,1044,811,1168
21183,513,1618,71
21185,1572,195,305
21187,1217,572,1111
21189,866,1336,1311
21191,2009,1377,1644
21193,798,1541,445
21195,38,721,42
21197,885,1235,0
21199,1851,10,563
21201,2034,321,816
21203,1609,1528,501
21205,1014,841,1094
21207,350,1936,1651
21209,793,1568,1285
21211,283,659,319
21213,1824,1374,1635
21215,961,286,553
21217,1992,531,1929
21219,1100,742,1711
21221,1595,853,1591
21223,283,1696,1052
21225,1672,1960,65
21227,583,1390,879
21229,1183,531,2043
21231,2032,1963,23
21233,613,1364,347
21235,864,849,1009
21237,1889,1794,563
21239,1780,1329,1871
22001,777,2025,300
22003,768,1226,519
22005,1946,223,836
22007,736,1886,888
22009,1242,1163,1166
22011,1438,371,1436
22013,716,1017,942
22015,1302,1043,373
22017,1494,2023,591
22019,75,1391,1704
22021,2042,1564,1209
22023,1312,923,1222
22025,466,1057,1420
22027,1691,1657,1459
22029,1219,1371,359
22031,1644,1486,1472
22033,1725,691,1479
22035,1740,1860,460
22037,352,1029,365
22039,84,1009,728
22041,171,703,942
22043,1780,1886,933
22045,1621,300,1781
22047,312,366,1321
22049,1227,1836,1966
22051,1559,1202,72
22053,143,408,1916
22055,1677,596,258
22057,1172,1552,1661
22059,1528,1605,660
22061,1685,1385,438
22063,902,1868,1062
22065,278,1676,1922
22067,1920,1961,863
22069,1811,8,1499
22071,1648,1038,1071
22073,814,958,129
22075,2016,1289,1417
22077,752,1908,1946
22079,1999,1448,266
22081,1947,61,1473
22083,1337,1468,1537
22085,309,1138,407
22087,224,1401,1577
22089,254,1360,1748
22091,1732,1774,1235
22093,888,1031,531
22095,713,1965,1147
22097,1643,270,640
22099,1700,258,901
22101,1575,1759,837
22103,963,969,1060
22105,296,1404,2016
22107,1181,1973,982
22109,1053,1080,518
22111,1758,1138,1989
22113,93,104,1660
22115,708,765,486
22117,529,1678,592
22119,106,441,1598
22121,355,1002,467
22123,241,733,1019
22125,530,1599,1533
22127,305,1211,1249
23001,1360,1942,177
23003,240,1022,624
23005,1034,1742,632
23007,922,263,808
23009,1113,1121,1682
23011,1222,1225,1927
23013,1817,793,1338
23015,1238,1279,546
23017,287,785,755
23019,1981,361,351
23021,1839,168,706
23023,780,684,1569
23025,37,1207,1488
23027,879,484,561
23029,1685,570,2001
23031,845,1641,24
24001,1996,236,1423
24003,705,1506,1500
24005,1097,1706,1121
24009,784,82,707
24011,901,1648,163
24013,1532,948,1065
24015,1157,369,577
24017,1782,1971,95
24019,439,729,1074
24021,445,639,1137
24023,1789,1045,1601
24025,1070,1527,437
24027,7,1727,1756
24029,49,952,993
24031,1753,1212,1265
24033,1317,1890,981
24035,1258,538,516
24037,843,412,858
24039,947,780,469
24041,1461,1179,764
24043,800,1165,507
24045,1979,1941,553
24047,727,1883,1685
24510,1952,1163,1666
25001,1042,1664,1660
25003,1056,1730,1746
25005,1547,1425,1070
25007,1304,1546,613
25009,992,1781,397
25011,289,455,1273
25013,1910,1966,1994
25015,1428,1842,905
25017,23,1279,859
25019,1773,512,33
25021,1679,1914,1436
25023,219,539,9
25025,1199,710,1215
25027,1446,1257,1424
26001,320,589,1688
26003,520,1143,1931
26005,5,377,1985
26007,1750,1867,319
26009,1607,261,205
26011,1534,1221,1630
26013,1993,612,299
26015,569,1610,1199
26017,1353,826,1973
26019,1161,458,1934
26021,1285,1643,1958
26023,1048,1387,1730
26025,283,594,1563
26027,319,1848,1022
26029,942,159,1697
26031,1044,1417,1527
26033,1201,523,829
26035,207,125,1079
26037,547,846,775
26039,1496,1841,1609
26041,1579,1689,340
26043,777,1672,1336
26045,2046,1421,1869
26047,28,1220,1583
26049,369,2024,272
26051,879,1976,1497
26053,18,185,134
26055,1120,1797,1421
26057,1638,278,1217
26059,992,101,25
26061,1323,1447,1738
26063,598,1283,1830
26065,1214,535,1242
26067,1322,416,1274
26069,1307,712,718
26071,241,1681,1431
26073,1668,1601,1214
26075,1698,1207,1991
26077,1460,1635,968
26079,738,747,1593
26081,1338,347,364
26083,1552,1784,100
26085,793,1178,119
26087,1171,198,1051
26089,789,864,1151
26091,592,1552,1739
26093,1911,1088,1501
26095,425,921,943
26097,362,365,2039
26099,1142,524,604
26101,1969,938,969
26103,1593,1082,338
26105,1608,843,859
26107,855,1648,103
26109,1723,26,1836
26111,555,721,975
26113,495,819,1348
26115,266,263,304
26117,1370,40,1985
26119,1388,1890,1333
26121,1137,1945,315
26123,680,192,1723
26125,1927,1231,56
26127,1325,1324,1645
26129,546,132,477
26131,1234,254,1661
26133,1322,1441,1295
26135,1160,23,1033
26137,994,801,2004
26139,1277,1001,168
26141,1485,369,1676
26143,718,458,248
26145,1523,1920,12
26147,626,437,1193
26149,1247,1110,1764
26151,1742,742,1359
26153,777,266,925
26155,1211,1354,40
26157,2030,255,711
26159,1360,247,1596
26161,184,1741,1067
26163,1501,386,534
26165,873,1524,1860
27001,1317,2016,1426
27003,330,189,1350
27005,1696,1732,1846
27007,1136,1627,2022
27009,1696,519,729
