08027,236
08029,1887
08031,1620
08033,1638
08035,843
08037,699
08039,843
08041,1202
08043,2009
08045,460
08047,215
08049,1879
08051,512
08053,1787
08055,1791
08057,1703
08059,124
08061,177
08063,292
08065,499
08067,320
08069,1610
08071,1815
08073,381
08075,1565
08077,171
08079,801
08081,1438
08083,1321
08085,1073
08087,1313
08089,626
08091,1775
08093,1635
08095,1199
08097,1830
08099,1790
08101,838
08103,1337
08105,423
08107,1782
08109,310
08111,1917
08113,1110
08115,1813
08117,88
08119,224
08121,1799
08123,633
08125,1398
09001,147
09003,318
09005,1172
09007,1242
09009,1616
09011,1379
09013,649
09015,955
10001,1333
10003,889
10005,781
11001,50
12001,1618
12003,812
12005,1670
12007,1976
12009,1639
12011,1252
12013,1663
12015,1125
12017,1492
12019,1286
12021,1824
12023,1983
12027,1546
12029,1782
12031,1758
12033,963
12035,1534
12037,813
12039,741
12041,1152
12043,722
12045,1387
12047,68
12049,380
12051,867
12053,1976
12055,1333
12057,1127
12059,1243
12061,1882
12063,811
12065,591
12067,1169
12069,1119
12071,842
12073,1332
12075,1137
12077,561
12079,330
12081,1229
12083,787
12085,1171
12086,818
12087,759
12089,528
12091,519
12093,1143
12095,1343
12097,2009
12099,1151
12101,925
12103,1769
12105,297
12107,1742
12109,1896
12111,1531
12113,1029
12115,1456
12117,1151
12119,1593
12121,1692
12123,1603
12125,895
12127,834
12129,1412
12131,1731
12133,1660
13001,434
13003,1647
13005,1515
13007,562
13009,1662
13011,54
13013,559
13015,927
13017,1306
13019,1226
13021,1937
13023,1998
13025,1511
13027,271
13029,1214
13031,1656
13033,918
13035,1067
13037,2036
13039,1038
13043,729
13045,1723
13047,1258
13049,106
13051,798
13053,167
13055,320
13057,973
13059,786
13061,705
13063,1222
13065,991
13067,63
13069,1947
13071,388
13073,349
13075,527
13077,727
13079,1875
13081,722
13083,831
13085,283
13087,1251
13089,982
13091,170
13093,1245
13095,488
13097,97
13099,1880
13101,43
13103,182
13105,366
13107,1266
13109,1095
13111,1945
13113,1357
13115,1391
13117,737
13119,650
13121,1877
13123,217
13125,1464
13127,842
13129,257
13131,1812
13133,188
13135,810
13137,783
13139,1852
13141,1966
13143,1973
13145,599
13147,1676
13149,598
13151,1151
13153,303
13155,1144
13157,1719
13159,1968
13161,1348
13163,6
13165,1122
13167,1531
13169,1582
13171,60
13173,522
13175,1919
13177,668
13179,44
13181,942
13183,1463
13185,1242
13187,1880
13189,593
13191,1457
13193,1370
13195,1935
13197,533
13199,1059
13201,1486
13205,1433
13207,1192
13209,1711
13211,1619
13213,628
13215,1508
13217,1504
13219,1
13221,430
13223,165
13225,706
13227,628
13229,755
13231,1608
13233,1087
13235,1725
13237,1657
13239,1133
13241,1658
13243,479
13245,481
13247,683
13249,326
13251,201
13253,393
13255,936
13257,1767
13259,1555
13261,1780
13263,1718
13265,565
13267,1316
13269,13
13271,1011
13273,1581
13275,1954
13277,1245
13279,1171
13281,191
13283,1990
13285,1808
13287,436
13289,871
13291,1590
13293,456
13295,796
13297,1852
13299,562
13301,688
13303,840
13305,1241
13307,1658
13309,585
13311,274
13313,501
13315,510
13317,315
13319,1279
13321,1018
15001,1924
15003,1432
15005,938
15007,1282
15009,762
16001,183
16003,1381
16005,763
16007,652
16009,243
16011,1879
16013,1784
16015,1256
16017,541
16019,696
16021,1659
16023,1076
16025,682
16027,131
16029,1654
16031,174
16033,777
16035,1815
16037,19
16039,509
16041,387
16043,738
16045,1425
16047,1654
16049,313
16051,2040
16053,1061
16055,1969
16057,1800
16059,1193
16061,368
16063,415
16065,463
16067,947
16069,2009
16071,825
16073,268
16075,1503
16077,1351
16079,1219
16081,1882
16083,1004
16085,2032
16087,838
17001,1169
17003,108
17005,358
17007,1450
17009,441
17011,2014
17013,1375
17015,1013
17017,766
17019,1181
17021,89
17023,1901
17025,911
17027,125
17029,274
17031,1881
17033,974
17035,1028
17037,1852
17039,53
17041,1489
17043,1518
17045,1425
17047,1158
17049,366
17051,1389
17053,493
17055,541
17057,631
17059,215
17061,240
17063,167
17065,1413
17067,1633
17069,1856
17071,1969
17073,1019
17075,251
17077,1471
17079,1880
17081,1610
17083,857
17085,1297
17087,202
17089,1895
17091,1032
17093,23
17095,38
17097,396
17099,1772
17101,729
17103,669
17105,797
17107,523
17109,466
17111,1915
17113,207
17115,1835
17117,1222
17119,427
17121,1759
17123,1702
17125,1032
17127,1818
17129,96
17131,882
17133,997
17135,344
17137,516
17139,732
17141,1852
17143,1180
17145,1140
17147,1553
17149,409
17151,1709
17153,994
17155,231
17157,689
17159,351
17161,208
17163,1185
17165,1076
17167,1574
17169,1442
17171,1597
17173,181
17175,1
17177,1517
17179,623
17181,407
17183,776
17185,1271
17187,1817
17189,510
17191,36
17193,483
17195,1357
17197,1416
17199,604
17201,167
17203,505
18001,1579
18003,347
18005,1598
18007,148
18009,2005
18011,659
18013,27
18015,25
18017,256
18019,1312
18021,1887
18023,727
18025,1319
18027,1
18029,1893
18031,267
18033,586
18035,368
18037,1163
18039,849
18041,1126
18043,506
18045,1402
18047,1969
18049,1226
18051,1039
18053,152
18055,1839
18057,436
18059,738
18061,366
18063,564
18065,1978
18067,1239
18069,455
18071,1589
18073,1109
18075,841
18077,1247
18079,1911
18081,683
18083,1082
18085,1242
18087,1661
18089,889
18091,921
18093,1536
18095,2035
18097,387
18099,1121
18101,497
18103,939
18105,1627
18107,126
18109,1113
18111,35
18113,1640
18115,82
18117,866
18119,1658
18121,312
18123,989
18125,1997
18127,1087
18129,224
18131,1985
18133,1232
18135,1781
18137,1781
18139,76
18141,1064
18143,688
18145,1451
18147,854
18149,1390
18151,128
18153,1458
18155,986
18157,909
18159,1104
18161,1070
18163,153
18165,1152
18167,10
18169,559
18171,676
18173,1540
18175,25
18177,184
18179,203
18181,1019
18183,912
19001,1516
19003,280
19005,471
19007,908
19009,1100
19011,125
19013,226
19015,1954
19017,1578
19019,278
19021,580
19023,1069
19025,33
19027,1516
19029,1893
19031,1228
19033,1504
19035,1998
19037,787
19039,1430
19041,209
19043,313
19045,1856
19047,111
19049,541
19051,755
19053,1742
19055,1663
19057,812
19059,1264
19061,2032
19063,2002
19065,1676
19067,654
19069,113
19071,1952
19073,315
19075,13
19077,542
19079,1351
19081,738
19083,1316
19085,1092
19087,303
19089,39
19091,755
19093,479
19095,1662
19097,1212
19099,1679
19101,350
19103,278
19105,1656
19107,1165
19109,1083
19111,1425
19113,792
19115,1843
19117,1757
19119,41
19121,700
19123,1587
19125,362
19127,507
19129,630
19131,970
19133,1388
19135,271
19137,1814
19139,861
19141,1430
19143,689
19145,985
19147,959
19149,665
19151,1266
19153,1332
19155,347
19157,701
19159,869
19161,1006
19163,91
19165,1793
19167,413
19169,509
19171,1257
19173,784
19175,1354
19177,932
19179,1830
19181,523
19183,197
19185,1939
19187,1974
19189,1528
19191,499
19193,1516
19195,568
19197,222
20001,349
20003,1119
20005,405
20007,111
20009,1470
20011,1408
20013,2003
20015,37
20017,1616
20019,1053
20021,1835
20023,1865
20025,117
20027,1066
20029,1282
20031,463
20033,756
20035,56
20037,443
20039,626
20041,73
20043,1933
20045,264
20047,652
20049,2026
20051,1236
20053,111
20055,304
20057,1988
20059,509
20061,2010
20063,1234
20065,260
20067,1984
20069,922
20071,1925
20073,883
20075,56
20077,619
20079,1752
20081,926
20083,1658
20085,528
20087,783
20089,1924
20091,1761
20093,1864
20095,1810
20097,2038
20099,782
20101,244
20103,615
20105,1243
20107,198
20109,918
20111,919
20113,1701
20115,1567
20117,493
20119,1939
20121,1800
20123,976
20125,450
20127,1946
20129,810
20131,849
20133,1308
20135,334
20137,1890
20139,377
20141,1635
20143,1813
20145,1838
20147,998
20149,530
20151,785
20153,1240
20155,380
20157,333
20159,1975
20161,277
20163,1044
20165,1143
20167,217
20169,992
20171,1518
20173,537
20175,1644
20177,255
20179,729
20181,710
20183,912
20185,699
20187,1843
20189,864
20191,971
20193,226
20195,1430
20197,1615
20199,744
20201,500
20203,268
20205,338
20207,630
20209,1176
21001,306
21003,32
21005,306
21007,107
21009,713
21011,624
21013,1800
21015,1548
21017,1454
21019,314
21021,83
21023,356
21025,460
21027,1943
21029,1135
21031,764
21033,799
21035,838
21037,562
21039,1472
21041,1061
21043,928
21045,1802
21047,1478
21049,713
21051,895
21053,1531
21055,906
21057,1096
21059,1982
21061,815
21063,241
21065,418
21067,849
21069,261
21071,1648
21073,1974
21075,1186
21077,885
21079,1275
21081,1957
21083,1904
21085,999
21087,1256
21089,1670
21091,84
21093,1227
21095,1677
21097,1274
21099,507
21101,1611
21103,293
21105,130
21107,240
21109,2026
21111,1752
21113,142
21115,1823
21117,1086
21119,510
21121,325
21123,267
21125,551
21127,804
21129,181
21131,1852
21133,1307
21135,16
21137,693
21139,878
21141,382
21143,1016
21145,1284
21147,1217
21149,988
21151,1692
21153,2015
21155,276
21157,1266
21159,421
21161,1803
21163,1535
21165,1835
21167,1927
21169,1018
21171,1795
21173,1445
21175,1705
21177,1508
21179,2026
21181,286
21183,1489
21185,364
21187,1183
21189,897
21191,31
21193,482
21195,1538
21197,410
21199,1222
21201,862
21203,398
21205,1199
21207,1564
21209,1663
21211,1684
21213,991
21215,950
21217,689
21219,1852
21221,949
21223,936
21225,1731
21227,1905
21229,1120
21231,626
21233,1116
21235,1608
21237,1075
21239,1265
22001,1140
22003,1214
22005,50
22007,842
22009,1123
22011,1680
22013,1913
22015,559
22017,982
22019,384
22021,577
22023,119
22025,518
22027,1067
22029,1883
22031,839
22033,176
22035,245
22037,314
22039,244
22041,1799
22043,1163
22045,1477
22047,871
22049,797
22051,146
22053,2011
22055,12
22057,1511
22059,227
22061,1947
22063,858
22065,1595
22067,1013
22069,1860
22071,925
22073,613
22075,1016
22077,1412
22079,1825
22081,1871
22083,1600
22085,810
22087,1878
22089,1016
22091,1920
22093,1070
22095,1325
22097,1780
22099,44
22101,1286
22103,906
22105,262
22107,920
22109,127
22111,217
22113,1919
22115,1862
22117,1969
22119,458
22121,54
22123,1183
22125,966
22127,902
23001,1540
23003,1921
23005,1551
23007,393
23009,181
23011,1382
23013,1408
23015,773
23017,1707
23019,1582
23021,1029
23023,1228
23025,395
23027,1052
23029,1078
23031,1056
24001,2037
24003,1365
24005,1372
24009,1004
24011,1405
24013,17
24015,1765
24017,1115
24019,1080
24021,903
24023,1617
24025,1588
24027,301
24029,32
24031,54
24033,1599
24035,1246
24037,939
24039,1737
24041,1521
24043,361
24045,752
24047,1144
24510,1334
25001,1963
25003,1342
25005,428
25007,1993
25009,248
25011,649
25013,1169
25015,286
25017,90
25019,993
25021,1077
25023,92
25025,539
25027,424
26001,670
26003,1545
26005,1737
26007,824
26009,715
26011,1044
26013,1382
26015,1405
26017,479
26019,1820
26021,1943
26023,1988
26025,435
26027,1424
26029,1930
26031,1275
26033,375
26035,1418
26037,132
26039,448
26041,1287
26043,290
26045,312
26047,417
26049,112
26051,1773
26053,814
26055,685
26057,492
26059,708
26061,1298
26063,1282
26065,232
26067,1165
26069,892
26071,1499
26073,1212
26075,285
26077,748
26079,75
26081,1336
26083,1153
26085,509
26087,665
26089,389
26091,1041
26093,487
26095,622
26097,436
26099,1094
26101,476
26103,1104
26105,1598
26107,292
26109,1063
26111,1290
26113,1750
26115,233
26117,826
26119,233
26121,798
26123,1479
26125,1095
26127,80
26129,1106
26131,893
26133,861
26135,8
26137,1806
26139,27
26141,1422
26143,308
26145,685
26147,494
26149,1747
26151,1800
26153,413
26155,600
26157,1612
26159,1316
26161,1795
26163,21
26165,383
27001,1470
27003,319
27005,481
27007,1448
27009,912
27011,1319
27013,170
27015,923
27017,2022
27019,1580
27021,1223
27023,1636
27025,121
27027,445
27029,1999
27031,1079
27033,299
27035,419
27037,656
27039,188
27041,1552
27043,200
27045,712
27047,1373
27049,356
27051,1212
27053,412
27055,1710
27057,1566
27059,853
27061,1282
27063,625
27065,328
27067,533
27069,1581
27071,127
27073,1442
27075,1076
27077,1853
27079,533
27081,783
27083,1908
27085,1069
27087,1883
27089,862
27091,457
27093,1403
27095,258
27097,2034
27099,474
27101,1277
27103,1486
27105,121
27107,1182
27109,140
27111,1107
27113,125
27115,467
27117,1768
27119,1079
27121,2003
27123,814
27125,1869
27127,1092
27129,1307
27131,1371
27133,610
27135,1313
27137,722
27139,1717
27141,1754
27143,1665
27145,1069
27147,1239
27149,1432
27151,1447
27153,495
27155,1688
27157,1477
27159,467
27161,1498
27163,564
27165,1819
27167,1445
27169,1788
27171,478
27173,72
28001,417
28003,643
28005,915
28007,630
28009,58
28011,1885
28013,1115
28015,1691
28017,1788
28019,1279
28021,648
28023,1946
28025,1461
28027,875
28029,1217
28031,59
28033,1695
28035,1263
28037,1979
28039,127
28041,1549
28043,410
28045,74
28047,461
28049,932
28051,665
28053,1883
28055,460
28057,1915
28059,45
28061,453
28063,149
28065,572
28067,509
28069,66
28071,1848
28073,1585
28075,1572
28077,1366
28079,929
28081,1638
28083,1281
28085,1610
28087,1738
28089,660
28091,24
28093,1022
28095,405
28097,470
28099,428
28101,640
28103,879
28105,1552
28107,790
28109,908
28111,880
28113,92
28115,1169
28117,1673
28119,1526
28121,668
28123,1310
28125,972
28127,1168
28129,1839
28131,1834
28133,514
28135,980
28137,1388
28139,1979
28141,596
28143,1970
28145,1355
28147,852
28149,1194
28151,106
28153,1028
28155,1091
28157,745
28159,700
28161,1658
28163,865
29001,975
29003,226
29005,1493
29007,2015
29009,1158
29011,1459
29013,915
29015,633
29017,1926
29019,709
29021,994
29023,1103
29025,1657
29027,1003
29029,1931
29031,1498
29033,958
29035,359
29037,1466
29039,1951
29041,1470
29043,241
29045,1713
29047,1052
29049,900
29051,1251
29053,1817
29055,360
29057,342
29059,390
29061,1771
29063,1205
29065,1219
29067,1830
29069,1417
29071,380
29073,1686
29075,242
29077,1558
29079,1927
29081,907
29083,1768
29085,1081
29087,1220
29089,768
29091,400
29093,1558
29095,532
29097,1062
29099,846
29101,300
29103,867
29105,1134
29107,527
29109,849
29111,1800
29113,350
29115,1472
29117,320
29119,380
29121,1641
29123,338
29125,1465
29127,783
29129,643
29131,485
29133,856
29135,1196
29137,1235
29139,1134
29141,1483
29143,1693
29145,1173
29147,330
29149,1519
29151,1624
29153,1912
29155,185
29157,1723
29159,409
29161,76
29163,1838
29165,1520
29167,332
29169,338
29171,306
29173,1433
29175,310
29177,30
29179,437
29181,1937
29183,2044
29185,796
29186,1494
29187,578
29189,1091
29195,1955
29197,609
29199,1192
29201,66
29203,367
29205,1597
29207,855
29209,1868
29211,974
29213,1806
29215,1571
29217,708
29219,1011
29221,1056
29223,1560
29225,2046
29227,1282
29229,374
29510,745
30001,1558
30003,1540
30005,354
30007,1423
30009,835
30011,646
30013,690
30015,449
30017,1608
30019,1975
30021,277
30023,1186
30025,1202
30027,184
30029,1141
30031,1884
30033,544
30035,1484
30037,145
30039,889
30041,234
30043,1377
30045,1435
30047,1890
30049,1039
30051,1018
30053,1351
30055,212
30057,760
30059,1254
30061,479
30063,158
30065,1730
30067,818
30069,326
30071,898
30073,1437
30075,1398
30077,732
30079,1908
30081,1607
30083,1055
30085,1020
30087,1686
30089,156
30091,129
30093,534
30095,490
30097,618
30099,1117
30101,718
30103,1205
30105,557
30107,1449
30109,232
30111,1789
31001,926
31003,1750
31005,1889
31007,108
31009,1335
31011,929
31013,675
31015,1674
31017,1545
31019,481
31021,1751
31023,297
31025,1218
31027,106
31029,1989
31031,658
31033,41
31035,141
31037,1592
31039,1259
31041,827
31043,142
31045,93
31047,644
31049,1635
31051,712
31053,959
31055,697
31057,178
31059,462
31061,1457
31063,46
31065,839
31067,1881
31069,747
31071,773
31073,13
31075,616
31077,1383
31079,1841
31081,1067
31083,133
31085,220
31087,781
31089,547
31091,106
31093,1571
31095,1389
31097,1352
31099,800
31101,2042
31103,786
31105,613
31107,1097
31109,381
31111,782
31113,999
31115,210
31117,590
31119,1199
31121,585
31123,854
31125,1573
31127,1623
31129,912
31131,1468
31133,726
31135,605
31137,659
31139,570
31141,1019
31143,1561
31145,1490
31147,262
31149,510
31151,1981
31153,93
31155,2017
31157,1970
31159,745
31161,129
31163,1098
31165,433
31167,578
31169,990
31171,1352
31173,393
31175,1412
31177,806
31179,1035
31181,718
31183,1117
31185,2006
32001,895
32003,1574
32005,276
32007,1920
32009,701
32011,726
32013,1148
32015,981
32017,994
32019,1022
32021,525
32023,1936
32027,1899
32029,788
32031,348
32033,1220
32510,47
33001,611
33003,1174
33005,1052
33007,2041
33009,921
33011,126
33013,173
33015,855
33017,1665
33019,457
34001,419
34003,1975
34005,1504
34007,1742
34009,1242
34011,349
34013,266
34015,1210
34017,752
34019,2036
34021,1769
34023,1506
34025,2026
34027,1711
34029,1548
34031,88
34033,891
34035,1913
34037,1757
34039,1061
34041,1298
35001,1446
35003,1618
35005,1797
35006,714
35007,1107
35009,963
35011,139
35013,509
35015,582
35017,461
35019,93
35021,1774
35023,2021
35025,1250
35027,1772
35028,152
35029,1769
35031,484
35033,1780
35035,1695
35037,1384
35039,88
35041,130
35043,1346
35045,1181
35047,744
35049,1862
35051,1195
35053,1028
35055,306
35057,1383
35059,1723
35061,2020
36001,568
36003,1995
36005,1497
36007,1958
36009,1709
36011,118
36013,1274
36015,458
36017,1485
36019,1528
36021,644
36023,799
36025,2027
36027,1407
36029,372
36031,1394
36033,653
36035,136
36037,807
36039,1346
36041,1619
36043,537
36045,847
36047,492
36049,703
36051,1653
36053,16
36055,168
36057,1906
36059,278
36061,182
36063,179
36065,1094
36067,461
36069,1688
36071,1680
36073,270
36075,396
36077,663
36079,754
36081,1856
36083,1656
36085,1777
36087,1706
36089,1256
36091,556
36093,1475
36095,1029
36097,274
36099,1390
36101,1823
36103,1467
36105,1060
36107,1169
36109,938
36111,634
36113,469
36115,671
36117,747
36119,217
36121,1906
36123,605
37001,84
37003,1625
37005,1126
37007,932
37009,1518
37011,195
37013,1554
37015,270
37017,923
37019,353
37021,774
37023,2045
37025,1115
37027,82
37029,1910
37031,927
37033,92
37035,1489
37037,1088
37039,789
37041,680
37043,889
37045,1625
37047,1426
37049,1808
37051,1583
37053,1437
37055,1858
37057,1012
37059,536
37061,430
37063,1420
37065,701
37067,742
37069,234
37071,1130
37073,1824
37075,689
37077,1620
37079,1361
37081,486
37083,114
37085,229
37087,1653
37089,1441
37091,1478
37093,1203
37095,449
37097,1956
37099,1638
37101,1929
37103,1413
37105,737
37107,2015
37109,1182
37111,19
37113,784
37115,1328
37117,28
37119,357
37121,683
37123,815
37125,1500
37127,300
37129,1882
37131,1057
37133,62
37135,1082
37137,404
37139,950
37141,1648
37143,1881
37145,977
37147,1468
37149,1958
37151,1268
37153,159
37155,640
37157,1607
37159,1562
37161,1579
37163,15
37165,1914
37167,1645
37169,378
37171,524
37173,1418
37175,321
37177,19
37179,1331
37181,1702
37183,1011
37185,137
37187,1338
37189,653
37191,1956
37193,1936
37195,1816
37197,36
37199,868
38001,287
38003,725
38005,654
38007,1478
38009,1950
38011,170
38013,1328
38015,1465
38017,1559
38019,1578
38021,1794
38023,443
38025,4
38027,425
38029,1022
38031,574
38033,1597
38035,1374
38037,1523
38039,1132
38041,1387
38043,1393
38045,757
38047,1401
38049,1641
38051,1584
38053,1493
38055,2003
38057,1260
38059,1941
38061,591
38063,711
38065,1239
38067,2018
38069,1366
38071,1770
38073,1842
38075,1108
38077,2012
38079,432
38081,1874
38083,451
38085,1156
38087,566
38089,362
38091,356
38093,1868
38095,1159
38097,1519
38099,1866
38101,397
38103,846
38105,945
39001,1433
39003,1528
39005,1770
39007,1156
39009,2019
39011,804
39013,1420
39015,855
39017,706
39019,744
39021,1860
39023,776
39025,762
39027,263
39029,511
39031,1826
39033,1499
39035,432
39037,202
39039,1508
39041,1052
39043,1885
39045,613
39047,1226
39049,1211
39051,523
39053,745
39055,1562
39057,1133
39059,694
39061,539
39063,1393
39065,256
39067,1084
39069,1205
39071,713
39073,1216
39075,391
39077,322
39079,1690
39081,268
39083,1103
39085,1198
39087,1675
39089,1331
39091,355
39093,1297
39095,1765
39097,442
39099,1205
39101,730
39103,1438
39105,1082
39107,1616
39109,720
39111,1208
39113,366
39115,907
39117,81
39119,149
39121,5
39123,290
39125,257
39127,1831
39129,730
39131,1512
39133,834
39135,879
39137,1963
39139,216
39141,953
39143,1214
39145,407
39147,1424
39149,938
39151,1958
39153,1377
39155,229
39157,875
39159,1941
39161,831
39163,1760
39165,143
39167,945
39169,1407
39171,1872
39173,2040
39175,2004
40001,165
40003,725
40005,2006
40007,723
40009,447
40011,1071
40013,281
40015,444
40017,1666
40019,879
40021,617
40023,13
40025,667
40027,1089
40029,1983
40031,386
40033,482
40035,1990
40037,750
40039,1044
40041,1257
40043,1356
40045,267
40047,254
40049,1673
40051,1347
40053,1098
40055,1665
40057,319
40059,1118
40061,1339
40063,824
40065,271
40067,768
40069,559
40071,1528
40073,1855
40075,589
40077,48
40079,655
40081,2001
40083,1454
40085,719
40087,331
40089,1194
40091,372
40093,65
40095,644
40097,863
40099,293
40101,1436
40103,105
40105,1077
40107,368
40109,810
40111,416
40113,1641
40115,50
40117,766
40119,1658
40121,228
40123,1248
40125,408
40127,811
40129,1950
40131,2041
40133,1565
40135,733
40137,1085
40139,1434
40141,1033
40143,1148
40145,740
40147,1606
40149,1341
40151,814
40153,1391
41001,1685
41003,1935
41005,948
41007,93
41009,638
41011,957
41013,878
41015,284
41017,1098
41019,510
41021,743
41023,1362
41025,1469
41027,1723
41029,214
41031,1437
41033,1821
41035,1029
41037,1939
41039,1949
41041,1022
41043,572
41045,702
41047,1586
41049,1406
41051,912
41053,858
41055,379
41057,35
41059,835
41061,1697
41063,1345
41065,767
41067,629
41069,1507
41071,310
42001,622
42003,1869
42005,1716
42007,592
42009,1656
42011,462
42013,1000
42015,1852
42017,2042
42019,1296
42021,1476
42023,1248
42025,1380
42027,1472
42029,914
42031,119
42033,2014
42035,987
42037,356
42039,1976
42041,347
42043,1594
42045,206
42047,254
42049,134
42051,774
42053,277
42055,854
42057,414
42059,1339
42061,827
42063,1176
42065,1952
42067,921
42069,1900
42071,280
42073,133
42075,1337
42077,2010
42079,1908
42081,909
42083,615
42085,679
42087,1679
42089,707
42091,1516
42093,120
42095,579
42097,1751
42099,243
42101,1950
42103,1537
42105,400
42107,1444
42109,2042
42111,733
42113,342
42115,1469
42117,479
42119,1520
42121,1523
42123,1864
42125,310
42127,1893
42129,405
42131,1905
42133,449
44001,214
44003,394
44005,364
44007,911
44009,760
45001,334
45003,1561
45005,331
45007,1607
45009,472
45011,1819
45013,1414
45015,1090
45017,447
45019,1050
45021,1204
45023,582
45025,1548
45027,1223
45029,1596
45031,739
45033,996
45035,2016
45037,1665
45039,1753
45041,1723
45043,793
45045,413
45047,626
45049,1559
45051,1672
45053,1761
45055,386
45057,878
45059,1909
45061,204
45063,121
45065,1206
45067,1114
45069,1701
45071,1007
45073,31
45075,276
45077,1843
45079,485
45081,1335
45083,455
45085,667
45087,691
45089,1271
45091,1444
46003,360
46005,1702
46007,285
46009,344
46011,1678
46013,1027
46015,198
46017,1146
46019,1235
46021,1083
46023,1426
46025,153
46027,1420
46029,551
46031,946
46033,1396
46035,1377
46037,285
46039,1557
46041,1486
46043,939
46045,1804
46047,1287
46049,123
46051,1339
46053,1606
46055,1591
46057,1391
46059,1725
46061,177
46063,687
46065,880
46067,987
46069,457
46071,375
46073,407
46075,1599
46077,1643
46079,639
46081,229
46083,847
46085,1583
46087,1527
46089,553
46091,307
46093,1379
46095,1626
46097,1409
46099,281
46101,612
46102,1424
46103,1243
46105,1865
46107,1743
46109,236
46111,914
46115,1972
46117,1810
46119,1911
46121,624
46123,433
46125,1706
46127,631
46129,69
46135,625
46137,1819
47001,578
47003,33
47005,1099
47007,189
47009,1407
47011,1565
47013,423
47015,1243
47017,1243
47019,1363
47021,521
47023,1760
47025,1908
47027,399
47029,1919
47031,1737
47033,603
47035,705
47037,442
47039,714
47041,553
47043,138
47045,39
47047,1160
47049,1004
47051,945
47053,1154
47055,37
47057,1825
47059,967
47061,1516
47063,1770
47065,833
47067,294
47069,796
47071,66
47073,634
47075,104
47077,31
47079,531
47081,307
47083,1729
47085,1941
47087,1434
47089,281
47091,258
47093,251
47095,75
47097,102
47099,517
47101,689
47103,186
47105,1284
47107,1797
47109,148
47111,1224
47113,363
47115,14
47117,1122
47119,720
47121,968
47123,1038
47125,475
47127,1755
47129,1846
47131,1176
47133,681
47135,932
47137,66
47139,137
47141,140
47143,1579
47145,1174
47147,961
47149,1861
47151,735
47153,938
47155,1633
47157,1988
47159,1890
47161,1860
47163,357
47165,1088
47167,1339
47169,1605
47171,615
47173,476
47175,366
47177,811
47179,42
47181,1033
47183,1815
47185,1040
47187,702
47189,1523
48001,761
48003,1889
48005,1319
48007,1355
48009,1845
48011,690
48013,1521
48015,1741
48017,1405
48019,682
48021,1850
48023,419
48025,888
48027,656
48029,1321
48031,1176
48033,2046
48035,1442
48037,1129
